id1,id2
5059_1_7,6438_0_1
4285_8_6,4276_6_6
4442_9_0,6292_2_8
4788_5_3,5828_5_0
5441_0_2,6085_10_3
5074_8_5,6787_10_4
5791_6_7,5837_1_0
4443_8_4,5707_7_1
6749_5_4,6760_1_5
5371_6_5,5382_8_3
4723_8_0,5161_2_3
4757_1_2,6813_8_2
6308_7_0,6982_0_0
5759_1_4,5776_0_0
4153_3_5,6093_11_2
6853_13_3,6923_4_8
4967_3_7,6699_2_2
4471_1_0,6081_7_4
4778_0_2,6354_5_6
4452_3_1,6437_6_7
5619_8_0,6462_0_7
4434_7_1,6811_6_1
6395_8_0,6540_0_0
4677_0_7,5614_3_3
4620_9_5,6491_4_4
4621_10_4,6342_9_2
4189_8_4,4688_3_3
4539_1_5,5995_12_7
4901_1_6,5495_8_8
5967_10_5,6194_7_5
6380_3_4,6853_4_2
4752_7_3,4321_9_8
4014_6_3,5260_11_5
6074_3_0,5093_3_0
4221_9_0,6758_9_2
5717_6_8,6644_1_2
5183_5_6,5191_9_7
4018_0_3,5992_2_6
4706_10_2,6444_3_0
6590_2_1,6947_7_0
6050_0_3,6303_2_4
6647_11_5,6771_7_0
4499_3_1,6704_4_2
6705_11_1,6784_10_2
4338_6_4,4697_9_7
4616_9_2,4661_6_0
6389_10_2,6872_7_5
5458_10_0,6649_4_4
4775_0_2,4993_7_1
5084_5_3,5648_4_5
5943_3_7,5524_8_2
5769_5_1,5549_2_2
4163_4_8,6668_0_2
6456_5_5,6940_4_5
6515_0_3,6815_8_2
4949_8_1,5773_5_5
6922_8_4,6928_2_1
5888_9_3,6185_4_0
6199_1_4,6624_3_3
4686_8_4,5896_1_0
6119_3_1,6558_1_2
5154_5_0,5318_5_5
6761_12_6,6841_3_5
5993_9_5,5829_2_0
6107_1_3,6600_8_1
5375_11_6,6103_8_4
5566_1_5,5630_7_3
5268_4_8,5592_7_7
5145_0_2,5626_7_4
5788_1_7,4278_4_0
4754_7_3,6057_11_1
5269_7_5,6911_1_3
5229_11_0,6481_4_7
4678_7_2,4685_10_4
5074_6_5,5260_3_0
6838_1_2,6924_9_1
4447_5_4,5099_2_1
4909_8_0,6588_10_0
5825_1_1,6355_10_3
4197_1_3,5978_12_0
6770_1_0,6005_9_6
5626_4_4,6136_9_3
5986_0_4,6925_4_5
5930_0_2,6109_8_2
5078_8_7,5280_3_5
5096_9_0,5464_12_6
5302_6_1,5329_8_1
6423_10_1,5472_2_5
5194_6_6,5572_7_5
4638_3_5,5649_10_0
6080_1_0,6492_5_8
4116_13_5,6561_5_6
4809_3_1,5967_0_2
4691_0_5,4612_2_5
6377_2_6,4438_8_0
4863_0_2,5499_1_1
6438_4_4,6651_9_1
5570_1_6,6765_5_0
4034_0_0,6839_4_2
4107_8_3,6647_9_0
4203_7_3,6397_10_5
4321_11_1,4414_3_2
6061_0_2,6570_6_0
4552_11_1,6495_5_2
4484_8_3,5646_7_6
6212_8_8,6346_0_0
4012_3_4,5842_10_6
4475_9_3,6482_9_1
4009_2_2,4634_11_6
5011_9_6,5389_3_7
5782_3_8,6839_2_3
5508_1_0,6405_4_5
6047_7_3,5411_0_1
4868_5_2,5607_10_1
4291_0_4,5122_8_1
5427_3_2,6466_10_3
5232_3_2,5354_6_1
6318_6_5,6736_12_1
6811_3_2,6830_3_7
5335_9_3,5648_6_3
4405_8_2,5253_6_5
6079_11_3,6042_0_5
4316_1_3,5877_1_5
4404_9_1,5224_1_3
4310_7_1,6363_8_5
5313_7_3,5748_11_3
5577_5_7,6505_3_1
6350_6_4,6703_0_4
4578_3_4,6583_2_3
6800_4_1,5537_2_2
6247_4_2,4579_3_2
5843_4_6,6571_4_0
4283_2_1,6009_4_4
5727_11_3,5382_7_3
5225_10_0,6095_1_3
4776_11_3,5396_4_0
5730_5_0,6143_8_4
5803_9_0,6380_7_1
6426_0_3,5509_9_1
6369_7_0,6495_0_0
5610_5_6,4651_7_0
4869_6_2,5562_8_0
4804_3_1,5555_6_5
5726_7_2,5743_9_1
4756_5_2,5413_3_1
4001_1_0,5228_1_0
4437_10_4,6766_0_4
6340_4_5,6756_6_0
6048_1_4,6957_9_6
4541_4_4,6516_9_6
6820_2_0,6925_12_5
4351_1_1,5733_7_3
4095_7_1,5361_11_3
5132_10_2,5361_6_8
5055_10_2,5463_7_3
6485_4_2,6576_6_2
6016_9_1,5340_13_4
6374_3_4,6985_0_3
6738_7_3,6981_5_2
5639_10_5,5219_9_3
5490_11_1,5753_8_0
4810_12_6,6841_5_9
6103_1_7,6788_9_3
5579_11_5,6793_1_4
4355_10_0,5498_1_3
5906_2_3,6446_2_6
5966_9_2,6592_3_8
5598_2_1,6230_10_1
5756_4_7,6918_0_0
5692_1_0,6720_0_0
4202_2_3,6309_9_3
5801_3_5,4550_10_1
4136_7_3,4204_3_4
4051_5_4,4732_2_0
5586_11_8,6760_11_4
4092_7_6,6105_0_5
5572_11_2,6064_2_2
4407_3_7,4693_2_5
5421_7_5,6291_8_6
6388_0_0,6563_9_2
4747_6_3,6801_1_7
4135_13_1,6894_6_4
4346_5_5,5280_0_5
5649_2_0,6940_1_5
5543_7_4,5847_6_7
5262_12_2,5470_9_2
5113_2_1,5821_11_1
5217_3_2,4294_8_6
6324_5_4,4025_0_1
5107_8_0,6429_7_5
4597_0_6,5599_0_0
4297_3_4,5655_3_3
6276_2_4,6155_5_4
5568_7_2,5743_3_6
5016_4_0,6623_7_6
4794_9_8,6377_4_0
6648_3_1,6802_0_5
4773_5_5,6870_2_5
4656_9_5,6047_7_4
4642_11_5,5566_2_6
6510_4_2,6946_4_4
5233_2_5,4640_2_0
5028_5_6,5527_8_1
5800_1_0,6220_3_6
4665_11_4,5276_3_2
5762_8_2,4942_3_4
4188_0_6,5467_0_5
6329_4_1,6837_1_2
6506_2_1,6881_4_4
5783_4_3,5832_0_3
4083_5_2,6970_1_5
4672_1_7,6992_4_2
4693_1_5,6800_4_5
4117_12_8,5768_3_1
4448_3_0,5402_6_4
4917_5_7,6040_2_4
5383_10_0,6093_10_4
4869_8_2,4923_7_7
5205_8_7,6389_10_0
5856_7_3,6271_10_5
5254_2_7,6733_6_3
4685_8_3,6541_3_5
5421_2_0,6611_5_2
4400_1_6,4897_2_1
6428_6_0,5623_0_6
6247_3_1,6771_2_5
4032_10_3,5407_12_2
6088_7_6,6785_1_4
4722_3_7,5852_7_3
6647_10_4,4937_9_5
4120_3_5,6917_8_1
4915_10_0,6365_11_5
6319_10_4,6962_1_2
6302_3_4,6716_11_3
6225_9_5,6020_0_2
4293_0_3,6040_10_2
4383_10_4,4299_10_4
6355_9_1,6606_4_4
4501_1_5,5589_8_4
5797_8_2,6727_0_2
5677_9_2,6417_4_5
4571_11_0,6650_5_4
4459_1_6,6532_6_0
5327_8_0,5930_5_0
5069_5_3,5505_5_1
4295_5_0,6490_4_7
4740_2_7,4867_5_4
5800_8_4,6227_11_4
5987_2_1,5239_8_0
6581_8_2,6545_5_2
5802_9_3,6217_2_4
5143_7_1,6646_9_5
6034_4_5,6579_5_2
6672_7_0,6895_0_4
5011_2_3,6252_7_3
5662_5_2,6423_1_0
4412_9_6,4749_3_3
4816_3_3,5259_5_7
4222_8_7,6268_5_4
4493_10_1,5861_1_2
5911_9_3,6365_6_4
6262_4_4,6812_4_3
5829_4_4,6691_7_0
4472_6_7,5536_8_6
6116_9_3,6270_2_3
4540_4_1,4678_0_2
6127_11_1,4164_2_1
4913_11_7,4065_4_5
5166_1_2,6299_8_4
6189_2_1,6127_1_0
4533_4_5,6653_7_2
4706_5_4,6440_4_6
5940_1_3,6197_8_3
4840_11_3,6118_7_0
4822_5_6,5222_8_7
6295_3_2,6716_11_3
4372_3_5,4943_7_4
6215_0_1,6977_7_4
4250_4_0,5478_2_3
6396_3_5,6740_8_0
5851_5_4,6079_3_0
4761_10_8,5617_4_2
6342_7_4,6728_9_4
4792_7_0,5663_7_8
4061_7_4,6829_1_7
5403_8_2,6307_1_0
4572_5_2,6656_7_5
4719_1_4,4101_8_2
5474_8_6,5969_0_0
4807_11_4,5102_5_0
4197_9_0,5924_3_5
6226_9_0,6360_6_1
5697_0_3,5850_4_3
4161_2_3,4968_3_5
4058_7_3,4499_5_4
4638_8_3,5646_2_1
6311_0_2,5629_0_2
6280_0_0,4534_2_3
4245_0_0,5312_7_3
4351_0_5,6158_4_6
4584_9_2,6331_3_0
4465_11_0,5584_1_7
5107_12_2,5384_5_6
4476_3_4,6678_3_1
6216_1_3,6240_0_4
4142_10_4,6968_6_5
4322_8_4,5931_8_0
5389_3_5,6071_0_3
4765_1_2,5896_6_1
5839_10_2,5566_5_0
4399_5_4,5504_1_3
4538_2_0,6184_5_7
4681_8_1,5745_3_5
4687_7_3,6534_3_0
4329_5_7,6562_11_0
6212_4_3,6256_1_2
6638_0_2,6814_0_3
5876_2_1,6209_7_2
4833_10_5,6041_2_5
4130_6_4,6761_11_2
5286_1_5,4422_1_1
6539_5_4,6908_3_2
4169_0_4,6422_0_3
5237_1_0,5939_7_2
5041_4_1,5682_6_4
6579_2_7,6084_6_3
6820_4_7,6990_9_7
5835_4_0,6912_6_7
4455_9_3,6259_6_4
4803_0_2,5049_1_5
4816_2_4,5781_4_2
4905_2_2,5288_1_1
6544_5_6,6613_9_1
5515_4_2,5831_3_3
5316_0_2,5619_1_4
4153_8_0,5063_2_5
4170_4_5,4337_1_2
4845_2_2,6016_4_4
4278_5_3,6114_7_4
5490_10_0,6101_7_4
5848_8_3,6399_5_2
5891_6_2,6019_3_4
5771_1_7,5526_13_2
5809_0_4,6354_5_6
4205_8_1,4661_4_4
5051_9_0,6540_4_0
5353_5_2,6536_4_6
5573_1_6,6337_4_1
5997_6_5,6874_5_3
6029_9_4,5382_7_3
6878_4_4,6219_8_6
4104_2_0,6975_2_4
6700_8_5,6852_10_8
4501_5_4,6757_3_0
5975_8_4,6596_8_0
6106_12_4,6110_1_4
6865_10_5,6948_11_6
4942_7_2,5793_4_3
5252_10_0,6192_10_6
4460_1_0,4466_8_6
5263_8_1,5866_0_3
4816_6_4,6400_2_4
5942_4_5,6647_10_5
5193_0_1,5893_0_2
4061_0_1,6076_13_0
4124_10_7,6630_4_1
4299_3_5,5904_3_5
4252_2_1,6563_0_1
5920_5_4,6488_6_4
5760_6_4,6488_8_6
4731_1_5,5319_9_4
6329_6_6,6571_9_3
5245_3_0,6720_8_3
4827_3_4,5372_3_2
5381_4_3,6620_13_4
4266_3_3,6690_6_7
5033_0_8,4894_6_3
5226_2_1,6089_7_4
5205_9_3,6902_6_0
6807_10_1,6904_8_2
4583_11_4,5435_2_5
4981_1_5,5008_5_1
6418_3_0,6840_8_1
6154_3_0,5851_4_3
5493_7_0,6007_3_6
6310_5_0,6335_0_4
4233_7_2,5466_7_4
6734_6_2,6919_1_2
4864_2_3,5547_0_6
6221_5_5,6997_4_2
5560_1_3,6204_12_3
6335_5_2,6505_5_7
6164_2_4,5069_6_6
6347_8_3,6844_1_4
4382_11_6,6207_9_1
4829_8_4,6959_8_2
5776_6_0,6924_9_1
6056_10_0,6199_0_0
5678_1_0,4976_7_0
4809_5_2,5681_2_1
5561_1_3,5628_8_4
6513_8_6,6737_3_3
4418_8_3,4523_10_3
5864_0_3,6780_2_5
4840_13_7,5202_2_7
4741_8_0,5800_5_4
6246_2_5,4028_2_0
5089_6_1,6216_7_2
4456_6_3,4950_5_4
5046_3_0,4216_4_0
4493_5_5,5430_6_2
5398_3_2,5752_0_1
4947_5_4,5374_10_2
5503_2_0,6230_0_3
4246_1_2,6102_1_6
5154_3_5,6176_0_4
6102_4_0,6241_8_1
4979_0_0,6049_8_2
6142_5_0,4785_13_4
5990_3_0,6152_0_1
4296_5_1,5511_4_2
4361_4_2,6008_7_4
5317_3_1,6336_7_4
6301_3_1,4787_11_2
5398_2_3,5877_6_5
6703_8_0,5169_8_3
6091_8_4,5475_7_0
5972_8_2,5960_0_3
6703_1_0,6930_2_3
6474_3_7,6723_0_0
5158_4_2,5190_5_5
4009_8_1,4580_1_5
5767_10_7,6627_6_3
4233_2_1,5936_7_2
4045_4_6,6068_1_7
4408_6_6,4682_0_2
4188_6_0,5953_6_4
5571_4_3,5958_4_2
6290_11_2,4422_9_1
5402_9_4,5962_4_0
4988_4_3,5696_2_3
6969_9_2,5160_5_2
5985_12_2,6057_7_2
5613_5_4,6296_8_5
6750_10_2,6791_7_7
4963_0_7,6383_11_0
5463_1_5,6169_7_3
5510_0_5,6916_3_2
6476_4_1,6553_10_2
4644_4_6,4337_6_2
4147_1_0,6169_1_2
4046_6_7,4475_10_2
5705_8_4,6863_8_1
5326_3_3,6358_0_1
4852_8_2,6348_6_2
5432_5_7,4862_9_3
5254_3_3,6605_4_3
5222_8_5,6802_0_6
5482_3_0,6775_0_3
4686_1_4,6164_6_5
5533_4_1,6807_1_0
5239_10_1,4584_6_1
5157_6_2,6218_5_4
5509_10_6,4263_2_5
5384_6_6,6168_1_3
5847_6_4,6728_2_4
6747_9_6,6780_8_2
4549_6_8,4714_3_4
5142_2_4,5363_1_0
5987_5_2,6145_8_1
5251_11_1,6223_5_4
5530_3_3,6094_10_1
4824_0_6,6384_3_7
5583_0_6,6220_5_2
6642_1_8,6581_4_3
4056_3_3,4805_7_7
5321_4_5,6258_1_0
4325_4_7,4886_5_5
5742_6_2,6427_10_2
4160_6_4,6625_3_6
5485_0_8,5873_9_3
4580_6_1,4534_9_3
5856_0_4,6028_9_5
4886_6_5,5559_8_0
5754_2_2,6772_4_8
4918_7_4,5182_3_0
4500_9_6,6546_6_4
4569_3_1,4435_4_4
4491_13_2,6144_6_1
6410_4_5,6100_1_3
4071_4_2,5659_2_5
4637_3_2,6549_9_1
6769_4_7,6988_5_5
5334_1_3,5980_10_5
4838_3_4,5336_5_5
4406_11_6,6317_5_2
4906_10_1,5329_8_1
4775_3_6,4842_4_0
4254_11_4,5145_6_3
5858_4_3,6133_6_2
4097_3_5,4722_2_2
6552_5_0,6758_2_1
5686_4_6,6777_0_3
5522_6_6,5818_5_4
6660_5_2,5025_2_0
4514_2_7,5231_1_3
4232_5_3,5167_5_1
5852_12_0,6208_1_1
5193_3_4,6126_7_3
4235_2_6,4732_0_1
5852_10_1,6181_1_4
4991_10_3,6874_5_3
4529_2_3,5264_0_4
4255_11_1,6932_6_2
4503_0_3,5668_5_3
5403_2_4,6406_8_3
5626_3_1,6406_2_1
6369_4_1,6435_5_4
5687_10_1,5994_11_0
4408_10_5,5139_4_2
4814_2_1,5840_4_5
4081_7_0,4385_4_3
6523_6_1,6645_10_1
6510_2_3,6688_8_0
4471_1_1,6180_8_3
6124_0_3,6346_7_5
4271_8_0,4276_2_4
4743_6_4,4861_8_1
4031_7_1,6626_9_0
4795_1_7,5239_2_0
5413_5_2,5659_1_1
6461_2_5,6727_6_2
4640_4_1,6029_6_5
5299_3_0,6249_1_4
4718_9_3,5178_5_6
5421_1_2,6647_11_2
6775_5_5,6811_2_4
4771_4_0,6973_7_3
5457_6_1,4084_3_4
4414_6_0,5542_11_0
4501_3_2,6193_1_3
4455_2_5,6640_6_1
4460_1_3,5835_1_3
5478_3_2,5984_6_1
6257_10_3,6434_3_1
6834_8_1,6906_2_7
4904_4_3,6026_4_3
4129_5_6,6613_5_4
5477_0_3,6775_1_1
4589_1_1,5455_0_3
6211_2_4,6807_2_0
4577_2_3,4598_1_2
5467_4_3,6088_0_3
5474_6_0,6637_5_4
5798_7_4,6157_1_1
4594_7_4,5667_2_4
4428_7_3,5037_4_1
5853_3_4,6366_5_1
6913_6_4,6849_5_7
4206_7_2,5496_8_2
4118_6_3,4429_5_0
5998_5_6,6462_7_2
5783_11_3,6865_3_5
5324_7_3,6962_1_7
4140_7_3,6273_10_5
6309_1_3,6817_11_6
5730_2_0,5536_2_7
4479_6_3,6138_0_5
6188_8_2,6193_7_4
4993_1_5,6971_0_4
5668_10_5,6870_4_2
6162_9_3,6968_10_3
4152_8_2,6856_7_1
4258_7_4,4396_5_1
5381_0_2,5651_11_1
5348_10_4,6033_0_1
5775_12_1,6561_0_0
4554_9_6,6026_2_3
4151_0_5,5115_1_1
6318_0_6,6475_4_2
5287_13_7,5787_5_3
4667_2_1,6276_2_4
5708_7_6,5466_8_1
5727_8_4,6882_4_1
5239_11_0,6973_5_6
5394_1_4,5830_13_4
4136_9_2,5689_6_3
6703_2_5,6921_1_0
6098_3_3,6951_2_0
4247_3_1,5393_4_3
6177_2_8,6824_4_0
4666_2_6,5235_7_3
5380_5_4,6526_0_5
6606_4_1,6848_7_0
4380_7_6,5156_6_7
5978_5_2,6603_4_3
5931_10_0,6514_0_6
4260_1_4,4415_1_2
5386_12_3,6520_10_4
6529_9_4,6688_0_0
4539_7_5,4251_0_0
6648_2_1,6826_0_4
5106_8_5,5256_8_5
4993_7_0,6668_1_2
6730_13_1,6832_5_1
6537_10_4,6893_5_4
6451_11_0,6699_4_3
4062_5_2,6399_0_5
6268_5_4,6281_6_4
6064_1_6,6481_12_2
5245_0_5,5694_1_2
4180_2_1,4822_6_3
5294_8_1,5695_4_0
5324_12_0,6006_6_5
6093_11_7,4165_1_4
5430_1_7,5502_8_7
4308_1_0,5624_2_5
6502_5_3,6069_2_2
5987_1_4,6529_6_0
6485_13_5,6615_7_4
4828_3_6,6381_11_4
4319_8_0,5064_12_3
4141_2_4,6661_10_6
6554_1_2,6125_0_4
4846_2_2,5370_10_2
4525_0_8,5170_5_2
5609_1_0,6106_4_3
5112_6_5,5902_2_3
4303_2_8,4678_4_3
5166_4_5,5604_1_1
4451_1_0,4584_4_3
4958_11_5,5919_2_5
4217_7_1,4803_5_6
6936_5_4,6779_9_0
5514_9_2,6204_10_2
4107_5_6,6549_11_2
4988_6_2,4841_1_1
5185_4_2,5935_11_1
5806_4_2,6209_3_7
4594_3_0,5272_2_8
5931_8_4,5070_5_5
4970_0_1,5799_2_0
4442_13_5,6963_5_4
5413_1_2,5959_8_2
4740_0_4,6338_7_3
4305_8_6,4314_8_6
6801_6_5,6992_8_0
5284_12_1,6420_4_0
6382_9_1,5033_8_5
5399_7_2,6650_6_2
4835_6_5,6258_1_1
6419_6_3,6922_9_4
5840_10_4,6540_4_3
4631_1_1,4179_2_3
5169_11_0,5803_9_3
6585_8_2,6354_4_5
5363_1_6,6307_4_1
4047_0_4,5172_3_1
5225_6_1,5484_0_1
6136_10_1,6934_2_1
4713_0_5,6312_0_4
5966_9_7,5733_13_2
6045_5_2,6337_2_2
4645_2_0,5080_9_3
4439_0_6,6202_4_3
5372_9_2,5942_2_3
6581_0_1,6204_2_1
5290_5_4,5625_3_4
6528_3_5,6918_0_5
6289_8_2,6424_1_7
4858_9_5,4869_7_4
4180_1_2,6543_2_5
4746_3_0,5370_9_4
6695_7_4,6712_6_2
5845_7_4,6661_12_2
6609_6_5,6772_1_4
4105_7_1,6266_8_1
4285_1_2,4812_6_1
6653_10_2,5210_11_1
4798_1_5,5514_5_7
5068_3_1,6635_1_0
5202_8_5,6091_5_6
4467_0_3,5817_4_5
4024_1_4,4570_7_4
4032_4_5,4718_7_0
6337_4_3,6853_9_8
4959_10_0,5449_3_1
5788_7_5,6235_10_0
4892_9_0,5998_11_7
5652_8_1,6412_5_3
5208_7_2,5925_7_5
5716_8_0,6297_2_5
4669_6_3,6620_5_6
6570_13_1,6043_8_6
4880_3_2,5171_4_5
5499_3_4,6495_4_1
5685_11_2,4392_3_8
6037_2_8,6406_8_8
5718_7_4,6299_7_1
6352_6_7,5362_6_3
4791_11_2,4032_5_1
5176_6_4,5784_3_0
4338_7_1,6318_4_1
6231_5_4,6873_6_4
4614_12_5,6577_3_1
4063_1_1,5820_3_3
5031_8_6,5520_4_5
4793_6_6,5366_5_7
4918_12_3,5163_9_5
5821_10_0,6354_5_4
6048_3_4,6958_10_2
4330_5_5,6452_9_0
4014_5_4,5547_1_2
4768_5_6,6801_5_6
5215_13_3,4358_6_6
6044_5_5,6311_1_2
4995_7_3,5818_3_1
5823_7_1,6634_2_5
4742_6_4,6862_4_8
6507_9_0,4473_4_3
4801_6_4,4884_0_1
4556_4_3,6236_1_0
4097_7_5,6303_13_1
4391_5_7,6691_6_6
6508_0_3,6993_5_4
5992_11_0,6640_8_2
4790_7_4,6550_10_3
6546_10_4,6609_9_2
4676_6_1,5775_7_4
4700_7_3,5234_3_2
6119_5_4,5059_13_4
5545_3_5,6995_9_0
5176_4_0,6314_3_0
5402_2_1,5181_0_5
6225_7_2,5375_4_6
6052_7_5,6786_8_3
6457_2_0,6889_1_6
5489_8_1,6509_2_7
4539_2_6,6600_6_3
6128_8_2,4477_10_1
5967_11_2,6150_5_0
5267_4_3,6449_7_0
6742_6_2,6999_1_4
5893_3_1,6442_1_4
6220_8_1,4365_7_4
5386_6_1,5829_6_6
5484_7_5,5833_3_1
6415_3_2,6110_1_4
4414_4_0,5675_9_2
4931_8_6,5337_9_6
4506_6_2,4845_6_3
5944_3_1,6432_4_0
4066_4_7,6486_9_6
6712_6_6,6997_4_2
5334_5_2,6376_1_0
6745_9_1,4100_13_0
6550_10_2,6964_1_6
5824_1_4,6992_3_1
4301_7_6,5786_0_3
4598_6_5,6368_1_1
6299_9_2,6935_6_0
5037_6_2,5504_7_7
4397_1_6,4770_10_1
5251_0_6,6816_12_3
4131_7_5,5008_3_3
5155_7_0,6482_5_0
4572_1_5,5449_3_2
5899_6_4,6649_6_5
6239_5_2,6754_9_2
5869_8_1,5974_1_1
4477_0_1,4922_8_6
4281_11_0,4941_6_3
5652_2_6,6124_12_3
6498_0_2,6962_5_6
5379_7_2,5739_7_0
4950_1_2,5922_4_8
5987_0_4,4371_1_6
5399_8_1,5995_6_0
4796_9_2,6020_6_4
4484_5_4,5169_7_1
5583_3_6,6639_6_4
4064_0_5,4486_2_0
4893_4_0,6261_1_4
6000_4_4,6892_4_1
4432_7_3,6401_8_4
4623_0_6,5096_11_6
6170_10_3,5672_8_4
5280_4_6,6332_5_3
5929_0_7,6628_2_7
4134_1_6,5974_7_4
4105_4_3,5259_0_5
4668_8_7,6460_12_7
6102_1_6,5259_1_1
5771_2_5,6326_0_4
5009_1_6,5956_7_3
5689_0_5,5713_7_5
5619_2_7,5898_8_1
4437_5_0,5181_0_1
5457_8_4,6235_9_1
6156_6_5,6738_2_6
4818_7_1,6552_2_1
4462_4_5,6221_2_1
6758_9_0,6916_4_4
6415_0_0,4877_3_0
4950_8_7,4958_6_0
5868_7_0,6272_8_0
4066_9_0,5660_6_4
6774_2_2,6954_9_8
4384_0_1,5003_0_2
6319_0_6,4675_2_0
4238_9_3,5630_7_3
6011_0_2,4681_0_3
4780_11_2,5472_10_0
4697_7_5,5862_1_4
4698_8_3,4861_10_0
6580_1_0,6287_0_2
5160_4_4,5663_7_6
6529_5_3,5813_0_3
5213_9_1,5920_0_2
4265_8_1,4034_3_4
5114_0_3,6641_7_4
5083_0_4,6619_9_2
4938_2_2,6275_11_1
6204_9_1,6523_0_3
4496_13_5,5471_6_1
6387_8_5,6420_12_8
4589_0_4,6832_11_6
6284_8_3,6777_0_2
5132_8_4,5712_5_1
6283_1_5,6744_12_5
5787_9_5,6616_0_4
4367_6_2,4690_2_5
5443_7_3,6415_11_0
5779_3_2,6183_1_4
5351_7_5,6877_0_6
5383_10_4,5653_2_7
6141_13_4,6397_1_6
5466_0_3,6222_8_2
6592_4_2,6676_7_6
5246_1_4,6934_3_3
5373_7_3,6625_2_1
4262_6_3,4701_9_4
6164_2_2,6692_5_0
4813_0_0,5807_1_3
6533_12_0,4888_0_5
5072_7_2,5825_6_3
4553_9_0,5846_0_0
5124_7_4,5331_6_3
6542_0_1,6974_8_5
6166_2_4,6870_1_1
5218_11_4,5984_5_3
4221_0_5,6715_3_5
4394_2_1,6710_0_0
5159_11_6,6615_3_1
4859_1_4,4211_2_2
4878_9_1,5744_11_3
5255_8_1,5290_5_0
5760_0_3,4835_3_5
4328_0_3,5972_7_3
5832_8_6,6794_6_6
4598_3_4,6050_11_0
6637_1_5,6603_10_0
4101_6_2,4807_10_7
6535_10_5,6616_0_1
4235_2_0,5411_0_1
6608_9_2,4744_11_0
4677_4_4,5878_3_1
4455_9_0,4788_8_2
6204_9_5,6951_10_7
4711_6_3,5525_6_2
5341_4_2,5492_8_4
4312_11_2,4734_3_4
4830_8_8,5567_0_2
4885_3_5,5859_8_3
5857_7_4,6515_9_3
6054_6_5,5486_11_5
6895_1_8,5072_7_5
6384_8_1,6783_10_5
4041_2_2,6736_1_3
4183_5_4,6306_7_5
4920_5_2,6918_11_5
4027_4_5,6116_4_7
5412_1_5,6726_5_6
4579_1_4,6437_10_2
5729_3_1,6539_4_0
4119_7_6,5055_4_6
5779_7_1,6374_8_1
5333_3_2,4534_5_0
4731_3_8,6982_8_6
6148_3_3,6448_5_2
4473_5_3,5400_6_6
4113_0_2,6987_6_3
5527_8_0,5715_9_1
4093_0_2,6826_1_2
4677_0_4,4433_3_3
5649_7_0,5891_8_5
4447_7_4,5509_4_3
6626_5_6,5649_10_3
6435_8_3,6942_8_4
4458_10_4,5842_8_5
4382_7_4,6422_1_1
5401_9_3,5849_5_8
4451_0_4,6875_6_4
5243_3_3,5403_8_3
5232_8_0,6434_5_5
5552_8_0,6954_4_5
5825_6_1,6580_9_3
6401_10_0,6576_2_0
4589_2_4,6344_0_1
5207_3_2,5207_3_7
4181_9_3,4864_4_8
4372_7_6,6237_0_3
5619_5_1,4870_2_2
6421_1_0,5505_7_0
5521_7_2,5668_2_5
4095_9_6,6634_0_8
5380_8_0,6448_8_6
4084_9_3,6563_10_6
6243_5_2,6350_5_3
6177_8_4,6795_6_6
4120_5_0,6002_5_0
5979_7_6,6956_8_1
6600_2_4,6929_0_5
5620_9_0,6105_0_5
5971_9_3,5091_4_1
4505_12_3,5533_4_4
4739_4_6,6125_8_1
6706_0_0,6935_9_0
5470_7_0,6606_5_4
5402_9_6,5656_4_9
5641_9_3,6525_9_3
6558_2_2,6633_0_2
4257_6_2,6758_8_2
6410_4_6,4156_5_6
4529_5_3,5907_4_1
6236_6_3,6460_0_5
5348_4_2,5815_6_0
6441_1_1,6980_12_0
5842_1_3,6831_8_1
4186_2_6,5372_5_5
4049_1_3,6659_0_6
4953_4_7,6171_1_2
5445_3_5,5964_0_4
4050_2_4,6062_3_6
5278_10_5,6807_0_0
6560_0_0,4143_10_3
6501_0_2,6514_11_7
4531_9_2,5843_4_1
6149_4_1,6435_7_2
4540_9_3,5196_6_1
5990_1_3,4937_9_5
5112_9_1,5770_1_3
4362_8_2,6626_9_0
4389_0_2,6111_11_7
6050_4_6,6706_1_5
4126_8_3,5183_5_7
4834_10_6,5794_9_5
4480_2_2,4502_7_4
4821_4_2,4913_5_0
4601_3_4,6144_5_1
6785_3_1,6976_3_7
5499_5_4,6323_8_0
5202_5_1,6586_7_2
4385_1_1,6764_12_6
6732_9_5,6919_5_7
5649_2_1,6744_9_5
4237_7_1,5452_12_1
6620_0_3,6764_9_3
6128_5_1,4399_0_3
4784_1_6,6922_5_5
6646_10_3,6983_3_0
5853_2_2,6504_2_1
4097_4_6,6619_3_1
5474_9_8,6351_7_3
4600_5_3,4983_2_6
5956_2_4,5996_9_2
5301_1_1,6019_9_4
5379_5_1,6897_9_1
5363_5_6,6400_10_5
6556_4_1,6680_6_0
4684_11_2,6822_2_3
6426_3_0,6455_2_5
5141_4_0,6464_7_6
4999_7_0,5245_9_6
5319_3_4,5945_1_7
4705_2_4,6353_13_2
6251_0_4,4472_1_6
6970_6_0,6911_8_7
5284_7_0,6458_0_6
4533_6_3,4541_2_3
4837_5_1,6615_3_1
6418_8_5,6974_6_2
4441_0_8,6481_6_5
4747_5_3,6939_5_0
5644_7_0,6795_12_5
5367_4_3,4912_7_4
4868_1_8,6119_6_2
5632_6_2,5708_5_6
4790_8_0,4888_2_1
