id1,id2
1358_2_4,1662_8_2
1342_5_1,992_12_4
102_8_5,1920_5_1
1509_7_3,1599_0_3
1501_11_5,1534_11_3
2289_5_5,2290_4_1
1027_2_3,754_6_3
11_3_0,3782_1_4
1267_0_3,2585_3_1
1651_0_2,2796_6_4
3434_7_4,1626_8_0
3722_13_7,2853_2_5
3140_0_8,2027_2_3
1855_2_2,1882_3_1
107_8_1,2153_0_2
2164_8_2,1843_9_6
3512_5_3,438_0_0
1564_3_8,1638_2_4
1600_6_3,2975_2_3
623_2_3,1486_9_1
2551_1_2,1815_7_1
1315_3_5,1527_0_4
2300_1_4,2347_3_2
1676_4_0,230_0_1
1239_13_5,3645_0_0
295_3_4,2535_7_1
2175_4_0,1563_3_6
3717_1_6,1657_7_4
1805_1_2,1713_7_9
83_6_4,1587_4_2
973_3_1,1716_2_0
1161_5_1,1537_11_0
190_12_1,2986_5_4
3629_5_4,1888_2_6
1867_13_5,3593_2_1
1670_4_2,2753_10_5
599_12_4,3186_2_3
1415_7_2,1897_10_3
1778_1_3,1846_0_5
1400_7_3,1723_3_7
2726_10_4,1595_1_5
303_10_1,1542_0_5
825_6_2,1569_3_0
1310_7_1,651_0_4
2703_4_0,3059_7_0
1591_12_7,1027_5_1
1103_2_8,3648_3_5
3347_9_3,2207_1_1
923_2_1,3568_1_5
906_1_6,970_9_2
3887_6_1,1841_5_2
345_0_0,1226_4_5
1008_2_0,3002_8_2
340_2_5,1181_0_0
575_9_0,3179_12_3
3352_2_3,2489_0_0
3704_5_6,2040_8_4
2929_12_4,2037_1_4
371_0_3,3429_2_0
3282_2_1,1835_12_3
2884_4_7,1732_2_4
1262_3_0,936_7_0
1440_1_3,154_4_4
1647_1_4,3411_8_3
1313_2_1,1883_6_5
1647_8_5,1089_6_2
1802_5_0,202_0_8
71_12_5,654_5_8
1651_4_6,1851_0_0
1576_6_5,2877_7_4
403_5_2,354_5_6
1421_7_3,2791_7_0
1485_7_4,165_8_3
1453_8_4,2210_2_6
1691_10_1,3203_10_5
46_10_1,2681_8_2
1186_4_4,3518_6_2
3479_1_1,918_0_4
1417_5_1,231_6_4
1807_4_7,575_1_5
1152_1_6,2465_2_4
2495_12_3,663_2_1
1017_6_3,1499_9_4
1175_9_6,49_3_0
3596_8_6,1745_9_3
2919_10_2,1460_4_6
1116_2_1,262_1_1
2243_11_4,1667_2_7
742_11_3,1340_3_6
1091_1_7,451_12_3
3462_5_5,1376_11_0
1468_7_7,2538_11_4
2834_9_6,1521_10_4
1799_9_3,1846_6_2
728_4_0,1569_3_3
162_7_2,1888_5_6
1329_5_2,1628_10_0
455_3_4,1192_3_2
1958_3_7,1835_7_3
1665_6_3,685_9_4
1045_10_2,3124_5_4
3530_8_3,1583_0_0
575_4_3,1664_2_1
3647_11_3,262_8_3
2194_8_2,1623_10_4
1334_8_4,1470_8_4
123_5_1,1256_9_6
3806_11_2,1413_5_3
332_4_8,1622_7_3
3373_2_0,1506_1_4
1773_1_0,2052_1_4
2933_4_3,353_12_2
2289_4_4,1259_5_3
160_8_7,3142_3_4
1276_2_4,108_3_6
1077_7_5,3517_7_0
1290_4_0,3083_0_6
119_5_4,230_10_2
1166_5_5,1476_2_2
3422_7_1,934_5_4
3109_4_8,1136_12_5
1748_12_5,589_0_1
2075_0_3,3194_7_0
1516_11_4,154_5_3
1430_1_1,15_12_2
1098_5_4,1117_3_2
1072_5_6,508_3_0
707_6_1,2633_3_5
1493_0_3,1852_10_0
3507_3_0,1635_0_3
3878_6_1,2075_10_3
1362_7_4,541_0_5
966_0_4,1873_9_2
632_3_7,1728_7_4
2100_0_0,2854_1_8
1755_1_0,1851_7_1
2589_5_4,1400_4_7
3702_0_0,1316_7_5
1266_4_0,3739_3_3
1467_3_4,844_7_1
549_10_3,287_9_2
2538_7_1,1830_6_0
3156_5_0,2141_4_3
968_11_4,1728_12_5
1415_2_6,1521_4_2
3109_2_7,1684_8_6
2468_4_5,1416_11_0
3778_7_3,741_9_3
332_11_5,167_1_0
1517_6_6,1512_9_4
1084_13_0,1618_3_2
3081_1_5,3357_0_2
1365_7_1,1451_1_2
1160_3_2,1714_5_5
1387_3_2,648_0_8
104_10_1,442_2_7
7_10_1,1582_3_1
3764_5_7,2280_0_4
1188_2_8,332_11_5
359_9_6,2482_4_1
1871_9_0,1423_4_2
2941_12_2,674_7_2
1174_10_0,3221_6_0
2029_1_5,3877_6_0
1073_9_4,1737_4_2
1597_7_5,2510_5_7
577_6_4,647_11_3
3235_3_0,1255_5_3
3293_6_4,2125_8_1
966_6_1,3227_3_5
221_1_1,791_6_5
3079_11_3,2326_1_3
1025_4_4,2945_11_2
3019_1_1,3629_1_6
1629_9_4,3517_2_7
3801_12_2,2040_4_3
2283_9_3,1992_6_2
2876_2_0,1250_2_3
3016_3_4,3347_7_8
2727_2_5,1429_4_0
138_7_7,3710_7_4
1127_5_5,2921_0_3
1350_0_0,1553_1_2
1220_0_0,1404_5_1
1008_3_2,3099_8_2
1655_2_1,2450_7_1
597_5_2,418_4_1
2658_8_4,710_7_6
3507_2_3,1579_13_1
968_7_1,3630_2_3
632_2_3,1237_6_7
1176_3_1,1528_7_2
1748_10_3,1264_0_4
294_3_1,1526_2_6
1157_5_1,3647_2_2
3630_8_8,1561_8_5
2299_3_1,3390_0_3
1341_10_1,3319_10_4
1014_2_8,1834_8_0
1493_1_8,161_9_2
2748_6_2,1764_4_4
1051_7_4,1416_8_1
130_4_0,3140_9_7
1884_4_0,3948_8_3
2631_1_4,1543_13_8
1507_7_2,1561_1_5
1706_8_3,2241_8_3
106_9_1,1662_5_3
797_8_4,548_7_7
672_6_0,3527_6_3
1498_3_4,3510_3_3
2672_2_1,1710_9_3
1581_0_4,1620_6_1
699_7_5,1384_3_5
114_6_2,2010_0_7
333_7_3,2010_5_4
1340_8_5,154_1_1
1058_10_3,3799_12_7
1023_7_0,1819_10_1
3055_7_1,1588_0_7
3987_5_4,2440_2_3
223_8_3,1846_5_4
1340_4_5,1793_10_5
514_7_3,3687_5_2
1241_6_6,586_10_4
1994_7_2,2125_3_2
2708_2_3,1659_7_0
727_1_1,1747_9_2
1677_0_6,1747_9_2
1061_4_2,2425_4_6
394_1_7,1413_7_4
1574_0_8,3658_6_1
1214_8_1,1741_9_5
3317_0_0,360_0_5
1487_7_0,2929_5_1
2225_1_6,669_3_0
2986_8_7,1766_5_1
1681_9_5,1821_7_5
1318_3_2,1879_7_8
432_7_3,1491_8_3
2994_4_2,1556_3_2
1413_3_1,1685_3_2
3317_10_1,1364_5_4
2064_12_0,158_3_4
3424_1_5,1988_0_4
3874_7_4,2390_5_0
109_5_6,895_2_3
1135_7_8,754_1_7
1960_7_2,1223_7_6
340_5_1,1496_1_4
3258_9_6,2074_3_8
1947_3_7,3357_0_2
87_12_3,188_3_4
2049_9_3,1710_4_5
1773_0_2,3202_10_2
1213_0_2,1935_10_3
2465_6_3,3147_1_2
1318_4_6,2241_12_6
144_10_3,1495_9_0
1358_2_5,2703_11_2
46_12_1,750_11_1
3913_0_4,2467_0_5
2219_0_6,3721_0_4
2703_6_1,552_1_4
3562_3_0,968_7_2
1504_1_6,3347_5_0
2097_9_2,992_0_2
608_8_1,179_6_2
1586_0_2,1820_1_2
1832_3_6,2708_11_0
301_1_5,3394_0_1
1290_2_2,3611_1_3
3556_9_0,1432_7_3
3460_10_0,1556_4_3
934_10_5,1652_6_3
1741_4_2,1743_8_5
2906_3_2,334_2_6
2075_2_5,379_0_5
3658_5_6,3134_7_1
2283_0_4,2933_8_6
12_4_4,2733_5_3
1039_2_3,1808_2_4
2545_5_4,17_2_3
1649_2_2,1563_10_7
1686_8_2,588_0_1
3886_4_6,1608_2_4
3429_2_3,1457_3_0
3422_1_0,3370_8_0
2679_0_4,173_8_5
700_6_0,2202_7_5
3139_2_6,1720_0_2
1034_7_5,2040_6_6
222_5_7,1492_4_3
3293_5_0,2746_10_6
634_9_0,1384_11_3
1473_10_2,3380_3_0
189_6_1,1892_0_1
490_10_0,791_2_7
2029_6_6,3510_9_1
1018_1_3,3884_2_0
3684_1_3,1538_5_3
1042_0_4,387_4_3
78_0_6,1690_2_8
102_7_4,1457_2_5
1251_4_7,2296_0_5
1005_1_5,2527_4_1
1847_4_4,1700_13_0
2638_11_7,2117_5_2
3823_12_2,1765_8_3
1415_4_1,2026_5_0
2363_0_6,1679_2_4
1004_5_0,2097_1_1
1193_0_4,1521_4_4
2791_8_3,202_6_0
2510_6_4,3412_6_7
3429_7_6,271_13_0
1513_0_1,741_10_2
892_8_2,1865_0_5
875_9_8,801_8_6
3077_6_1,2941_3_1
52_10_3,1722_11_0
1172_5_0,1772_6_1
1591_8_1,1954_12_2
1861_0_7,1661_2_5
1087_2_0,1219_1_5
1880_5_4,3006_6_7
3612_10_4,1442_5_0
3686_4_6,2117_2_3
1355_5_5,2644_6_4
2219_9_1,442_10_4
3994_5_4,1849_1_5
1885_1_5,1253_0_0
2585_11_6,3441_9_5
2791_12_3,288_5_0
2306_7_7,3111_1_1
75_1_2,1888_11_2
3813_3_2,1194_7_3
3527_8_3,1588_3_4
1243_4_1,1802_3_2
1232_5_2,1350_2_7
51_0_3,2117_12_4
3704_3_8,3432_7_4
2219_8_5,1167_6_0
1434_0_2,1680_1_4
1058_5_4,2128_8_2
841_7_7,3160_13_1
2256_9_3,1657_11_5
2479_8_3,1730_1_5
1069_3_2,1413_5_3
1732_5_6,182_4_0
13_5_4,525_0_3
2403_5_3,288_0_8
292_6_0,3415_6_0
738_0_3,3529_5_4
1059_1_0,1577_6_0
1074_3_4,2971_4_0
1697_11_3,1865_7_2
1075_6_1,741_5_3
1513_5_2,2099_5_5
1272_8_1,787_4_4
283_4_2,1815_3_0
1262_7_4,1366_9_4
3477_8_0,2851_1_5
148_7_5,1708_6_0
171_0_6,1539_5_7
1825_6_8,3359_5_6
1108_3_4,1534_5_1
970_3_8,3258_7_1
2409_2_7,1729_1_6
166_4_8,1816_13_0
1571_9_8,1696_0_3
2672_13_0,1543_13_7
2125_5_0,2533_2_4
2283_7_0,3734_4_2
1150_3_1,2225_3_0
895_10_5,2467_7_1
3746_11_6,1423_8_3
1145_5_1,2269_8_0
2316_5_4,2036_3_4
1256_6_0,3480_12_1
1419_8_6,170_7_2
1015_7_1,3429_1_5
814_1_1,3202_5_1
3115_1_7,751_6_6
3383_9_4,3377_11_8
2097_11_4,193_6_1
411_2_7,88_4_2
3255_5_0,1736_2_0
2834_7_1,262_11_3
3202_3_8,3058_10_2
3221_3_3,1351_8_2
354_1_2,1639_7_1
490_2_6,1512_10_5
3659_8_1,138_3_6
303_3_2,1604_12_4
3128_6_1,2756_2_5
1658_3_7,741_4_0
575_8_3,3350_4_3
2945_6_6,2643_0_4
1259_5_5,3856_2_4
988_1_3,1882_10_5
3973_9_1,78_5_6
1550_7_3,2759_3_5
2898_10_0,3141_2_5
1051_0_3,1051_0_4
1625_2_0,49_5_7
230_9_7,250_7_2
3717_8_3,2643_2_3
1639_1_6,1640_3_0
1173_4_3,1265_6_4
1193_1_8,1767_4_2
1170_6_9,1769_4_3
1024_5_0,1197_5_1
1210_1_2,150_1_5
1142_7_2,2851_8_2
1154_9_5,1495_2_3
3434_7_2,2503_2_2
2285_5_1,586_1_5
85_5_1,3394_5_4
1458_11_2,1793_12_2
3024_5_7,2376_1_1
1712_6_2,1369_8_0
3523_3_3,2125_8_1
1127_5_1,1605_3_8
1222_9_6,876_9_3
1446_3_5,275_6_5
714_3_0,2497_2_3
608_3_2,3065_11_6
3568_10_4,1776_8_3
548_9_0,1435_5_1
296_8_4,3394_9_7
3596_1_6,2746_2_2
906_4_0,1233_2_8
1669_9_3,379_0_2
1759_1_3,2936_8_0
2164_9_3,2261_0_0
2239_13_3,610_3_5
137_7_3,3019_1_2
1252_2_0,2335_3_4
1653_11_4,3380_9_2
1198_5_4,3594_6_8
2631_2_0,2274_0_0
3491_4_2,2256_7_5
334_12_5,2432_3_3
51_0_1,1475_4_1
2681_1_2,2936_7_0
1222_4_0,39_11_0
1166_6_6,3128_12_4
941_2_6,27_8_0
3548_8_2,71_7_1
3491_8_3,1057_10_4
888_8_6,3801_0_1
1676_1_4,2990_4_6
3229_0_2,133_11_6
2021_11_5,1801_0_4
1343_7_4,160_3_3
2009_10_0,3687_5_3
52_7_7,3625_4_7
3910_11_5,1320_0_0
1885_1_0,3381_7_1
1448_6_2,271_6_3
337_4_1,1865_10_0
1631_1_1,1771_2_2
1456_4_1,3621_4_1
869_9_8,1639_0_6
1526_8_0,3970_4_4
1148_12_1,3141_2_0
1249_4_5,1558_4_2
137_6_2,2489_4_8
610_3_1,914_1_0
982_10_1,1775_7_0
1742_4_8,261_5_0
3494_0_4,3456_1_0
1286_8_0,1416_11_0
392_3_0,1711_9_2
1890_2_1,1873_12_5
785_6_5,2741_10_3
1132_3_0,552_9_4
3982_9_5,670_4_2
3221_9_1,1657_11_5
1452_5_0,900_4_3
2948_1_4,2320_6_4
2623_3_4,1793_6_2
1312_4_0,1987_3_2
1692_12_2,3544_10_8
1433_0_2,1463_1_2
3676_9_3,1840_3_1
586_5_4,3739_5_2
3800_7_0,3283_9_4
1309_0_3,685_4_1
109_8_3,1352_6_1
1530_0_2,576_8_1
598_7_2,3357_0_2
598_4_2,3107_9_4
3202_4_4,3546_3_5
138_12_1,3065_11_0
1071_13_1,791_10_2
1132_5_6,1337_1_0
3735_9_7,1889_2_3
3973_7_6,1666_8_4
1128_6_4,2432_8_4
1112_3_1,2705_1_0
929_9_4,3329_5_4
992_2_6,3194_5_3
1302_3_3,1536_7_6
669_7_6,1801_12_3
2385_4_5,3769_10_4
2764_0_0,1256_1_3
3086_2_4,2662_3_8
1781_1_3,368_7_4
2097_7_0,3157_4_3
1351_1_6,1835_9_4
2367_7_0,1863_8_0
3373_1_1,3507_7_1
985_11_4,16_4_0
708_12_5,1467_1_2
632_3_6,3637_4_2
3772_4_6,1500_2_1
1138_7_5,1846_5_4
1057_10_1,2926_0_5
867_3_0,3424_5_1
1112_8_4,2128_5_5
1067_5_0,223_1_3
1136_7_0,2569_4_3
2768_1_4,1668_4_3
3050_3_0,1419_5_5
283_1_5,516_2_2
3381_2_4,2759_4_4
388_12_2,1783_3_6
3621_0_1,77_6_0
599_12_1,1745_11_7
712_0_8,1680_0_0
1501_4_0,1551_2_0
21_1_6,2313_6_3
21_11_4,341_6_5
1098_9_2,1384_1_4
2922_12_0,3622_3_3
16_9_4,3622_3_2
966_0_5,741_3_2
1826_6_5,1752_11_6
116_13_6,1608_2_4
2612_3_6,314_3_1
1361_1_5,1594_8_2
1142_3_2,137_7_4
1601_1_5,1866_0_0
1000_6_5,1194_5_6
1740_0_2,1376_6_0
1500_3_2,1691_5_1
2026_12_5,3006_1_0
3242_10_8,3648_2_2
107_11_5,2791_1_6
2087_2_2,3121_3_3
3139_8_4,1415_4_3
1956_10_6,317_11_6
2164_5_2,1456_12_5
1951_4_1,1749_7_3
1292_0_0,204_8_8
1200_6_1,96_8_1
3242_9_6,3058_1_0
1295_11_1,1594_9_3
2098_9_3,644_4_0
1745_2_4,3777_2_5
1776_3_1,1777_1_0
1099_11_0,1610_6_7
895_2_6,190_0_6
1340_1_0,1893_6_6
109_1_0,2551_9_2
333_6_2,1633_2_1
3932_1_5,75_3_3
1131_5_0,3104_9_0
989_2_0,424_3_4
1092_3_1,1422_1_7
2383_8_6,1819_3_5
3518_1_1,918_3_0
1665_8_3,1258_4_1
3480_2_4,3357_0_0
1107_8_4,2482_6_0
1474_2_6,1659_7_3
2162_3_1,1357_4_3
1332_2_0,56_11_1
1808_4_2,928_5_0
3568_7_4,248_0_3
2175_3_2,157_10_0
1335_9_3,2635_1_5
1132_2_4,2239_7_0
2760_2_1,588_7_1
1141_3_4,1209_1_0
948_0_0,1622_9_5
1389_7_2,1772_7_1
1480_12_3,432_10_2
958_4_6,696_7_0
2267_2_4,1720_6_3
1025_3_1,3987_7_2
1372_6_6,1552_2_2
1294_0_5,3127_0_4
2385_2_0,2559_2_4
1658_0_4,53_2_8
359_0_7,1729_5_7
3220_7_0,589_0_5
1078_3_4,2197_11_6
3086_6_1,3357_0_2
1038_9_2,2503_8_3
1512_3_6,1658_0_2
1235_3_6,1280_2_4
1436_10_2,751_6_2
176_10_4,1882_4_5
1601_2_4,3283_1_0
1463_6_7,3648_6_4
165_9_2,168_1_3
3661_5_1,2087_2_2
1144_10_2,1192_8_2
3947_1_2,3156_8_5
1700_7_6,53_7_6
3128_5_5,2733_3_1
1432_6_1,1720_3_4
2857_0_3,2246_5_2
1003_6_1,189_1_1
3795_7_4,3790_4_4
1415_2_1,224_3_6
3383_9_6,1394_8_7
1476_6_5,3086_6_2
1062_3_6,1505_4_6
1227_2_0,2989_8_0
1779_8_1,2959_8_0
1414_4_0,3194_9_2
1786_4_3,2440_3_3
2183_4_0,2986_5_4
1545_6_3,1955_3_5
1511_12_3,1746_6_6
1581_1_3,1586_5_4
3317_8_0,3494_6_3
388_3_7,3780_1_0
3630_1_0,1578_7_1
1134_6_3,1658_3_8
3581_9_1,1645_4_3
1231_9_5,2628_7_3
750_9_1,3003_3_1
1265_10_5,2296_3_5
1043_7_1,873_7_2
1689_1_2,2929_3_4
3137_7_1,1458_10_2
1813_2_5,1988_6_1
948_4_2,2959_3_1
533_6_4,424_1_6
332_2_0,2481_0_1
1868_3_3,637_9_6
1494_11_1,390_3_0
2683_6_7,2759_3_5
126_0_2,1782_0_0
3134_10_7,1858_0_4
3183_3_3,3202_10_6
1565_3_4,1685_5_6
1763_5_5,1985_9_5
2951_2_4,3512_10_3
3397_9_5,1484_4_4
1302_9_2,2723_1_8
1344_0_3,271_13_4
136_3_6,1157_2_1
1679_4_0,1834_7_1
1133_3_6,3335_4_0
1609_1_4,1415_1_2
3814_3_7,3529_8_3
2483_0_0,1376_2_4
1334_6_2,3242_11_4
1541_9_5,1992_4_3
2931_9_1,1696_4_2
1355_4_2,385_12_2
1506_0_4,18_8_4
2705_6_0,27_9_1
2259_9_5,385_7_1
3874_7_0,288_4_7
3895_3_3,135_2_4
1742_1_1,372_1_6
1479_5_2,1598_7_0
3995_3_2,3359_5_6
1249_0_5,637_9_1
3800_2_5,3988_3_3
1763_6_6,1813_7_1
83_1_5,2726_13_0
1697_4_0,2428_4_3
167_8_0,2990_0_4
1048_9_2,1325_1_0
225_7_3,1548_6_2
1232_5_0,3308_6_2
1060_2_3,1427_7_5
3548_9_0,431_3_5
3319_5_5,1929_6_2
1871_1_4,152_0_7
1266_6_3,1871_9_3
1932_10_7,1696_9_8
1196_1_0,2646_5_4
3530_6_2,3987_5_1
3687_12_4,637_2_0
1837_5_4,597_4_4
2428_5_1,337_8_0
3212_8_0,1819_6_4
167_2_4,1714_4_7
1545_4_7,1588_1_0
1281_3_0,2804_12_5
2521_1_3,1435_4_2
760_7_1,224_8_3
345_6_1,2969_7_2
987_1_3,1324_6_3
528_10_0,2141_1_3
1344_1_1,2681_3_8
1026_9_2,40_2_4
385_1_8,1552_10_10
1084_2_6,3187_4_3
2526_9_3,262_0_2
837_4_2,2412_8_2
559_6_3,1299_5_5
878_1_5,1585_2_3
2207_12_4,379_4_0
1000_1_3,1396_8_1
1458_1_2,799_7_5
3454_9_3,2373_7_3
1658_7_7,844_9_1
962_5_1,1343_3_7
2991_10_2,1196_7_2
2667_1_4,1769_5_7
3764_6_1,1223_12_0
1317_2_1,588_1_3
1978_13_2,1835_7_3
3957_1_8,1551_5_4
1692_2_4,1749_2_3
16_9_2,341_5_0
197_0_1,493_0_0
3517_1_2,1860_7_6
1637_3_3,1852_11_0
1539_0_5,218_2_5
3609_10_0,1736_2_0
2091_5_0,1476_8_5
3874_1_2,3329_7_4
2741_10_7,900_0_1
1226_2_6,1659_8_5
2021_7_7,1751_3_1
1850_11_4,135_5_2
2708_11_2,453_4_0
183_2_5,914_8_3
1527_5_4,1069_6_2
1574_0_5,3877_5_2
1161_3_3,1603_8_4
1174_7_4,2333_8_4
2283_0_5,1720_4_1
1555_6_7,87_3_1
3806_8_1,837_6_4
3869_3_0,1766_0_2
2115_2_4,1625_11_0
418_3_4,3645_5_3
1861_9_4,262_3_0
1257_5_4,1864_7_3
1411_9_2,2980_1_4
2365_1_1,3006_6_3
533_2_1,3121_2_4
1269_8_1,2975_5_6
1568_3_3,950_13_4
3204_8_1,1824_3_1
2012_6_1,3480_9_3
1853_0_3,1620_5_2
1338_0_3,1765_8_2
941_9_8,2510_2_1
1136_0_2,2259_9_0
1403_5_0,2412_6_4
2353_7_1,1485_1_4
1715_2_3,2795_10_1
1108_7_4,1433_0_1
3050_6_8,2201_4_2
1790_10_5,3835_6_2
1722_1_5,1846_7_1
1264_8_6,1870_5_6
1216_5_0,1971_10_1
3477_6_2,1956_9_0
52_6_3,2759_2_0
3814_3_4,2158_1_0
1164_2_2,2741_0_4
1390_7_0,3373_4_6
261_12_2,1654_3_3
1383_1_0,1612_2_5
415_6_0,1949_2_3
455_0_7,525_10_1
1995_6_1,3099_8_2
2212_6_3,2854_3_7
3462_2_2,3568_11_7
2998_5_2,1432_0_1
3527_5_5,3621_0_3
1951_3_7,188_11_0
2212_4_0,385_8_4
2672_2_3,1850_10_0
3456_4_7,1692_12_5
3778_4_2,3290_0_1
2945_2_3,1156_1_1
854_1_4,599_0_8
2230_8_0,3412_8_1
2768_4_0,2538_2_4
3128_2_6,353_4_4
1436_1_1,1734_5_2
1250_1_0,164_1_2
1288_4_3,1882_6_0
2900_1_2,1956_10_2
1358_7_4,3881_0_5
3183_1_2,3183_6_0
514_1_3,1732_10_0
1864_3_3,1424_7_7
2144_0_2,1496_4_0
839_5_0,1593_5_3
3276_6_6,1589_7_6
786_8_2,1892_0_2
1521_1_2,2320_1_1
1673_1_1,844_8_4
565_6_7,2945_8_6
1151_13_2,1659_3_5
1808_3_4,7_0_7
1523_0_5,674_3_1
1288_10_7,1636_8_2
1265_4_5,2212_7_2
345_9_3,3046_3_3
1126_2_6,1846_5_4
2906_6_5,3043_0_6
2131_8_6,1200_10_4
3530_3_4,1679_7_4
968_1_1,2768_2_0
1376_5_7,3134_12_0
2017_0_1,1429_1_3
3470_13_5,1766_12_3
2926_9_5,3157_0_7
2067_13_3,2834_7_5
23_7_1,914_0_0
1268_6_5,2397_5_4
2036_7_2,1886_0_3
2684_3_4,1698_6_8
1511_1_0,1958_13_0
1045_9_4,1629_3_4
663_4_5,3315_10_3
2679_6_5,1668_2_2
26_2_2,588_10_1
1783_6_0,1822_3_4
1159_1_3,2441_5_5
432_1_3,3141_2_0
1299_1_0,1831_0_3
3257_9_5,323_3_2
2898_10_6,2341_2_5
1569_11_5,3769_6_6
3869_10_5,1675_8_7
2143_5_1,385_2_2
172_8_7,2452_0_7
3286_5_4,1888_13_1
1663_4_7,849_4_6
3710_2_4,3598_8_0
2876_6_0,2144_7_1
1217_5_3,96_10_4
1485_8_8,2962_1_5
872_11_1,3349_5_7
1662_4_1,1703_5_4
2919_2_0,2021_3_3
3109_7_0,27_9_1
3581_0_1,409_1_1
1330_7_0,2670_2_3
3329_3_1,1628_8_5
455_3_0,597_8_7
2437_6_1,1686_4_4
3581_5_6,3710_6_1
3157_8_4,3455_7_2
796_6_3,1822_0_0
2848_0_6,16_7_3
86_5_4,586_1_0
86_2_0,1839_7_2
957_0_5,3568_11_7
2520_3_6,1886_1_3
1221_8_3,2646_8_4
1811_1_2,1397_1_1
3544_3_7,1738_8_0
2612_6_6,1231_5_2
566_12_4,2357_2_3
1219_9_4,2617_11_0
2998_3_7,1551_10_3
480_6_1,914_4_0
565_0_2,137_3_7
1307_6_3,187_4_6
1026_0_3,1038_2_7
2585_1_1,3508_6_8
2503_0_3,1822_8_7
674_6_1,3508_9_3
3884_2_6,1066_3_4
3918_6_3,3546_5_5
126_11_1,1499_1_2
2355_5_2,1416_12_4
631_4_7,3382_2_4
3451_10_4,1145_9_4
2190_3_3,1584_10_1
2082_5_3,436_1_3
1625_11_7,2307_2_4
1360_6_4,1657_11_4
978_4_3,129_1_2
2156_8_1,3747_4_3
1301_6_6,3286_6_7
1173_0_6,2931_11_0
1508_6_3,1733_7_0
805_2_4,1663_6_6
1208_8_1,2256_2_2
135_6_6,1795_3_1
1838_7_1,1988_4_1
1340_11_3,1656_6_5
314_4_6,1878_6_0
1462_3_5,1890_5_3
3282_5_3,1232_2_4
2239_6_1,1797_10_3
247_5_2,163_11_5
3167_4_2,651_3_2
1845_1_1,3320_1_0
1394_7_5,209_10_6
529_7_6,1173_6_5
872_7_2,1354_4_4
923_9_5,117_10_5
3799_1_4,1778_4_1
1640_4_3,1685_5_6
548_0_3,2646_4_4
1901_2_3,669_7_4
1796_9_3,184_3_1
1398_2_2,2662_1_4
831_2_0,169_12_4
425_0_5,3187_13_0
1779_0_2,1391_10_2
1136_4_3,1601_2_1
1014_4_4,113_4_2
390_1_2,1642_1_4
197_9_1,3282_1_5
1070_10_3,3795_5_2
1878_7_3,1518_5_3
110_7_3,124_7_4
2288_8_5,1842_7_1
2027_12_3,35_2_5
624_5_7,2353_0_6
1071_1_7,1086_9_0
3941_7_2,1408_5_0
2098_10_3,1818_10_1
3766_5_4,138_1_6
1315_7_2,1602_9_6
1581_10_3,1798_6_0
0_8_3,1775_11_4
1696_8_0,1810_2_3
3412_0_3,1821_5_0
1186_10_0,1337_8_2
1134_1_0,2922_12_5
2816_0_0,3512_3_0
1978_3_1,508_11_0
796_12_4,160_0_2
2367_5_3,1841_9_5
2566_4_4,167_5_5
3367_5_3,1805_5_4
128_8_1,1562_11_7
754_0_8,1674_4_5
1864_0_4,1458_5_1
3512_10_3,3196_13_0
1054_9_2,87_2_2
2762_4_0,1630_7_0
1309_0_4,576_11_4
2017_7_5,1304_4_0
1194_8_4,1590_12_5
1115_1_6,137_2_9
2258_9_4,2450_6_3
3734_5_8,2026_7_6
274_3_0,1956_3_1
1283_4_2,2100_2_0
3444_7_4,1877_4_0
1209_4_4,586_2_3
1501_1_5,651_2_0
1530_12_6,780_6_4
1697_4_8,3552_0_4
766_0_8,1539_7_2
3422_12_4,1758_0_5
1326_7_6,1701_1_6
1366_6_1,2759_6_3
799_6_6,1822_1_4
1712_0_2,399_0_2
3179_5_3,1447_9_2
2493_3_1,1312_9_4
2607_4_0,3347_6_4
878_2_3,332_12_6
279_7_4,2661_7_6
956_9_8,2204_4_6
1669_3_2,1878_3_6
3704_0_4,973_3_4
1498_5_2,516_3_2
3978_5_4,3726_7_1
1071_8_1,197_0_5
1296_1_2,2778_9_2
3538_7_5,1921_12_4
1507_12_3,873_9_5
1231_9_6,2975_0_5
490_1_5,3470_8_0
83_2_3,2876_6_6
3978_13_0,3456_4_4
2430_6_2,1787_7_2
1098_2_1,489_1_7
2860_3_3,904_0_6
2566_11_4,1676_1_0
1956_3_2,3203_4_8
1722_5_5,2733_3_1
1601_0_3,3456_7_1
3813_8_2,2795_1_4
1728_4_2,334_12_4
3323_13_2,2834_0_6
3684_7_4,3494_8_6
2521_5_5,1565_0_2
1394_12_0,18_9_4
1522_2_4,1815_7_2
1239_0_2,3624_4_2
2022_11_0,1470_12_1
920_0_8,3480_1_3
2175_10_2,1833_7_0
878_2_0,3630_2_3
2409_5_3,1597_7_4
1577_9_0,2746_0_2
1584_11_6,2307_11_0
1332_9_4,77_1_4
1421_7_0,2127_11_1
2945_7_1,1492_7_5
585_3_7,1846_7_5
1380_5_0,1928_0_2
1407_6_0,3086_3_3
1859_0_2,1194_5_6
1198_8_2,3426_10_6
11_10_1,1992_9_2
1848_5_4,2567_7_0
1092_2_3,3157_0_5
1796_6_0,184_3_1
982_5_1,143_6_7
314_5_5,1548_3_4
381_0_1,2990_2_7
384_8_0,2225_3_0
1646_1_4,1716_0_1
1638_5_8,1819_4_6
