id1,id2
389_8_7,2579_5_0
3890_1_2,738_7_4
3890_7_5,348_7_0
3891_3_0,1278_2_6
3891_5_1,1315_7_7
3891_5_3,3549_4_4
3891_10_4,11_2_1
3891_11_4,2008_7_7
3891_11_5,353_7_0
3891_13_0,1480_1_0
3891_13_1,656_0_1
3892_0_6,3240_3_1
3892_1_1,3673_3_3
3892_2_0,3358_2_4
3892_4_3,3340_8_2
3892_4_8,1492_0_3
3892_7_5,3948_4_4
3893_2_5,3737_3_4
3893_9_2,983_4_1
3893_9_7,1327_0_2
3893_9_8,2958_1_4
3895_0_2,2099_3_2
3895_1_3,3470_0_0
3895_5_0,2137_4_5
3895_6_5,616_4_4
3895_12_3,3977_8_7
3896_0_0,2400_3_5
3896_0_4,2903_10_7
3896_4_3,1515_0_1
3896_8_5,923_9_5
3897_7_4,2311_10_7
3898_2_0,3062_8_8
3898_8_6,3190_1_2
39_5_4,344_9_1
39_6_3,3680_1_3
39_7_4,950_8_5
39_7_5,3183_10_6
39_9_4,3768_7_3
39_13_7,3305_5_6
3900_1_3,2515_3_4
3901_4_4,606_1_5
3903_5_3,3585_1_1
3904_1_6,133_2_2
3904_4_1,3050_6_5
3907_4_4,3826_4_2
3908_3_1,3287_13_4
3908_8_6,2507_2_0
3909_0_2,906_9_6
3909_9_2,299_5_5
3909_9_6,2764_0_4
3913_1_0,3063_3_0
3913_3_2,2854_7_0
3913_6_1,1758_5_5
3913_8_0,3024_2_5
3914_0_4,3091_6_4
3914_2_6,2757_2_5
3914_9_1,274_11_0
3915_1_1,3768_5_3
3915_1_3,773_6_4
3915_4_3,1945_7_0
3915_5_3,497_1_6
3915_9_5,1713_7_2
3915_12_0,2555_2_7
3916_9_0,368_12_0
3916_11_0,470_2_2
3916_11_3,3424_10_3
3918_9_8,2871_9_0
3921_4_1,532_12_1
3921_4_4,2176_0_1
3921_7_0,1539_3_4
3921_10_6,331_12_4
3921_12_0,3024_0_0
3921_12_4,1961_0_7
3921_13_1,1405_5_1
3927_1_4,2709_5_4
3927_3_6,2111_11_4
3927_10_5,3857_12_0
3928_0_7,1335_5_2
3928_1_0,2581_2_0
3928_2_0,601_3_4
3928_2_5,2576_4_1
3928_2_6,621_8_5
3928_10_1,3297_11_1
3928_11_2,1131_0_7
3930_0_3,3561_5_0
3930_0_5,3938_7_1
3930_2_2,1405_5_4
3930_3_4,3435_9_4
3930_8_3,1713_5_3
3930_11_7,1128_3_1
3938_1_2,1869_11_1
3938_3_7,2865_10_1
394_7_1,2971_0_3
394_12_4,275_7_5
3941_2_0,1836_5_3
3941_4_0,2100_7_0
3941_4_2,2774_3_1
3941_5_2,1385_9_5
3942_5_2,3900_10_8
3943_2_4,2035_10_1
3943_3_1,2524_4_0
3943_5_3,1299_2_2
3943_7_0,2479_9_1
3943_9_3,3124_7_0
3948_0_8,3806_5_1
3948_5_1,2207_1_4
3948_11_5,2832_4_1
3952_0_1,2847_1_3
3952_0_2,2742_0_3
3952_0_4,385_0_2
3952_1_1,3651_9_0
3952_6_3,1234_4_3
3952_11_2,3170_4_4
3954_11_7,3765_10_4
3957_0_1,2989_6_5
3957_4_3,3521_1_2
3957_10_0,907_5_4
3957_11_3,3979_6_3
3957_12_3,3224_3_3
3957_12_4,325_11_6
3958_2_4,72_9_4
3958_6_4,2804_2_3
3958_6_5,400_6_2
3958_9_4,2771_7_2
3959_0_4,3828_0_5
3959_3_3,3433_4_4
396_1_2,1670_5_2
396_4_0,899_0_4
3960_5_7,2615_2_8
3960_6_4,1266_7_6
3960_9_3,32_7_3
3960_9_4,2199_8_5
3961_0_6,2395_3_2
3961_1_3,3069_6_1
3961_7_4,2268_1_4
3961_8_0,2847_2_4
3961_8_1,3173_4_4
3962_0_2,3646_3_0
3962_1_6,1342_6_6
3962_6_4,1454_5_1
3962_7_2,2058_0_1
3962_7_4,2666_5_4
3962_8_5,2935_3_3
3964_0_0,2662_5_1
3964_0_6,3446_6_4
3964_0_7,3337_4_4
3964_12_4,3969_10_7
3965_3_3,1686_1_1
3965_7_1,1373_1_5
3967_0_0,764_2_7
3967_1_3,209_10_3
3967_3_1,3348_8_6
3973_6_1,1686_6_3
3973_8_1,588_9_7
3975_4_3,1488_5_0
3975_6_0,1077_2_3
3976_0_2,2212_7_0
3976_1_2,2783_2_6
3976_7_1,3490_2_8
3976_9_4,791_3_2
3977_2_0,1677_3_7
3977_3_1,690_13_6
3977_3_3,529_2_3
3977_3_5,137_8_1
3979_2_4,2581_0_5
3979_3_3,1058_7_6
3980_1_0,2565_6_3
3980_1_1,2091_12_0
3980_11_3,2227_8_7
3982_8_3,962_0_2
3983_4_5,2086_2_5
3988_0_4,568_1_2
3988_2_0,3594_3_6
3988_4_1,2599_5_8
3988_8_7,2943_1_6
3988_9_2,3850_0_5
3989_1_3,1707_9_2
3989_11_4,491_8_5
399_0_1,432_9_7
399_0_5,558_4_0
399_4_0,2729_2_5
399_4_4,2100_12_3
399_5_6,950_5_0
3990_1_2,2783_5_5
3990_3_7,1227_4_3
3990_4_2,2999_0_2
3990_4_4,966_4_1
3990_4_6,3675_7_4
3990_8_0,2654_4_3
3990_11_7,3780_3_1
3991_0_4,1073_13_7
3991_2_7,1520_12_2
3991_3_6,259_9_5
3993_5_1,3587_7_6
3994_6_0,196_3_2
3996_0_0,1914_7_7
3996_8_3,2774_10_6
3998_1_0,2514_10_3
3998_4_2,962_5_4
3998_4_4,1287_9_3
3998_8_0,4_4_6
3999_7_7,972_10_2
3999_9_1,2725_0_4
3999_9_5,839_4_1
4_1_5,170_3_1
4_3_5,1907_0_5
4_4_1,1591_3_2
4_6_3,1914_3_7
4_8_2,2941_5_0
4_8_4,1876_1_2
4_9_4,985_12_8
40_0_1,22_7_2
40_6_7,2181_5_6
40_8_5,511_10_0
40_8_8,294_7_4
40_10_1,901_12_0
401_0_7,3522_10_0
401_4_6,2832_2_6
402_3_4,1061_13_2
403_0_5,1747_3_1
403_2_3,1537_3_7
403_3_2,1115_11_4
403_3_6,1196_7_5
403_6_4,499_1_0
403_7_2,1880_7_0
405_3_5,3462_7_2
405_4_1,3807_9_6
409_2_2,1058_9_8
411_3_4,2351_6_2
411_4_0,381_10_1
411_5_1,1532_2_4
412_0_5,211_1_0
412_4_1,1255_10_1
412_5_0,602_9_4
412_5_1,368_1_6
412_10_0,800_0_2
413_6_3,255_8_4
414_8_3,2155_3_2
414_9_0,1635_8_6
414_11_7,410_10_3
417_0_0,3422_9_3
417_0_5,2208_5_0
417_1_1,753_7_1
417_1_5,2798_4_3
417_4_5,3099_0_2
417_5_0,1985_1_1
417_10_0,3985_6_1
418_3_4,3133_3_5
418_7_1,3339_4_1
418_8_2,980_8_1
418_9_0,3003_9_3
419_0_0,102_5_0
419_1_6,3363_2_2
419_2_4,3073_6_1
419_4_1,534_1_0
419_6_1,476_7_6
419_6_5,439_1_0
419_6_8,380_6_0
42_4_0,223_6_3
42_4_3,223_6_6
42_6_4,3045_7_6
420_2_4,2422_6_2
423_2_3,3475_6_5
423_3_5,674_3_4
423_5_7,3760_7_2
423_8_3,3158_1_4
424_2_7,738_6_1
424_3_0,1085_13_5
428_2_1,3724_6_2
428_5_3,2724_0_0
428_5_4,2454_4_1
428_6_8,3355_8_1
428_7_2,2442_0_3
429_1_3,585_8_4
429_6_5,2969_1_6
429_6_6,121_0_1
43_12_6,168_2_4
430_6_2,2134_10_3
430_7_3,2246_6_1
431_0_5,3664_0_6
431_2_3,1436_6_4
431_3_5,97_4_0
431_4_1,1692_8_8
431_4_2,2681_5_3
431_4_7,1692_8_3
431_7_5,2801_10_8
431_7_8,3827_11_1
431_11_6,921_6_3
432_9_3,399_0_3
433_2_0,3359_2_4
433_3_2,2378_2_4
435_2_3,3791_1_4
435_3_7,2199_2_5
435_5_3,1004_7_1
437_1_0,1802_10_6
437_5_0,2217_5_5
439_6_0,3165_7_4
439_6_6,543_4_5
44_0_0,1238_4_0
44_1_5,1247_1_0
44_3_6,2568_3_7
44_7_4,3750_5_0
44_10_2,188_11_1
44_11_1,1278_0_3
44_11_2,2818_5_2
44_11_5,1978_13_3
441_0_4,3387_3_2
441_4_2,792_6_4
441_6_2,2323_7_3
441_7_2,1368_3_2
441_7_4,2069_7_1
442_8_2,294_6_5
442_9_5,633_2_6
443_3_3,2789_0_7
443_7_3,485_5_0
443_10_4,1587_3_8
443_11_2,2501_4_5
443_11_6,3544_3_0
445_7_3,223_7_0
446_0_1,2441_0_0
446_3_1,3753_7_4
446_7_2,1797_9_1
446_8_7,435_6_5
447_2_6,2888_5_5
447_4_3,3930_11_3
447_6_1,725_7_4
45_0_5,3177_4_4
45_3_4,565_3_1
45_4_0,2888_6_0
45_5_1,2634_1_5
45_7_7,7_3_0
45_8_1,1047_9_7
45_8_6,599_5_7
45_8_7,234_8_0
45_9_4,1899_9_1
450_0_3,2667_1_1
451_9_1,1833_5_3
451_9_3,1549_2_1
451_10_6,442_6_4
451_13_6,3420_5_2
452_1_1,126_12_6
452_3_1,1359_5_1
453_2_1,1132_7_6
453_4_5,2619_7_0
453_4_7,53_4_4
453_7_2,907_6_3
453_10_3,2656_6_0
453_13_4,2289_8_2
454_5_3,869_8_2
454_7_6,536_5_2
455_3_4,3762_8_3
456_2_5,769_9_1
456_3_0,578_7_3
456_3_7,328_8_2
456_4_2,3581_2_0
458_2_7,1851_9_0
458_4_2,809_5_3
458_5_5,1044_7_3
458_9_2,3166_0_1
458_9_4,1906_7_2
459_6_0,879_9_2
459_7_0,1126_7_5
46_10_4,2198_3_8
460_0_3,560_10_6
460_2_2,1195_1_2
460_9_3,2906_7_5
463_6_1,428_8_5
463_8_0,2985_8_2
463_10_2,858_10_2
464_3_2,1454_3_7
464_5_1,2324_7_7
465_0_0,777_10_5
465_0_1,777_10_5
465_1_2,2025_5_3
465_1_5,586_5_6
465_2_3,778_9_0
468_4_6,1942_2_1
468_6_0,347_6_6
468_7_1,3011_2_5
469_0_2,1357_9_5
469_0_6,2779_6_1
469_3_0,2163_5_6
469_3_3,2004_13_5
469_5_5,3040_5_4
469_5_7,3187_1_3
469_6_4,846_3_0
469_7_0,1463_6_0
469_8_5,339_10_1
469_9_3,584_4_5
469_10_1,2555_6_0
469_11_5,1013_5_0
470_1_4,1404_11_5
470_3_8,1138_1_0
470_4_5,1857_6_5
470_6_0,1904_6_1
470_7_2,3285_5_4
471_0_1,38_11_2
471_0_6,1176_4_4
472_7_2,3346_8_5
472_8_4,2944_0_6
474_1_3,371_6_0
474_5_3,297_4_4
474_9_4,2267_5_3
475_4_5,44_9_5
475_8_2,2998_6_2
475_8_3,704_3_2
476_0_4,2475_9_0
476_7_3,311_4_1
476_10_3,3882_2_0
477_3_2,2903_8_0
477_3_3,3884_3_4
477_3_4,2546_8_4
477_4_0,1877_12_4
482_1_5,2312_0_2
482_2_0,3701_4_4
482_3_6,1615_9_5
482_4_7,625_1_0
482_7_0,3761_5_6
482_7_8,2999_10_0
482_10_1,3742_0_4
485_0_5,2689_5_5
485_2_0,842_10_3
485_6_2,65_7_3
485_10_5,1912_9_6
487_5_0,3362_1_3
487_7_5,2208_0_2
487_8_0,901_6_2
487_8_3,2129_0_4
488_1_2,3490_5_1
488_5_0,817_5_4
488_7_3,1437_8_5
488_8_1,2382_7_5
488_8_3,1756_6_2
488_11_6,958_4_3
489_0_2,3446_2_0
489_4_0,46_10_4
489_11_3,2143_8_5
49_1_2,2274_3_3
491_3_5,1624_9_5
491_4_7,210_5_6
491_5_2,520_0_3
491_6_7,3712_1_8
491_9_0,2707_6_1
491_9_2,1934_7_0
491_9_5,2717_0_1
492_5_5,3496_4_6
493_1_0,1185_5_7
493_1_1,3537_5_6
493_5_0,2982_1_3
493_6_1,3820_2_2
493_6_4,2124_1_4
493_8_4,1540_4_3
493_10_4,1961_7_6
493_10_6,1735_7_4
496_2_5,1044_1_0
496_5_1,1578_6_5
496_7_6,285_0_6
498_1_4,0_5_7
498_6_3,612_13_5
499_6_2,16_3_8
499_13_7,2067_6_0
5_2_0,173_3_0
5_2_1,173_3_7
5_3_2,3988_8_0
5_4_4,13_2_1
5_6_1,3126_8_4
5_6_4,3998_8_7
5_9_1,842_3_0
5_12_6,2391_4_6
50_1_2,241_9_0
50_1_5,241_9_4
50_6_3,1626_2_4
500_0_2,1404_8_6
502_1_2,3257_6_6
502_1_4,2953_9_0
502_5_1,371_3_3
502_10_0,1438_8_0
502_11_0,289_11_3
503_2_1,1074_12_3
503_6_7,2097_1_5
503_8_3,190_7_3
503_10_5,2737_0_4
504_6_8,1118_7_6
505_0_5,735_4_5
505_1_1,564_6_2
505_2_1,3334_1_1
505_5_5,3007_0_5
505_7_5,1335_7_3
506_5_4,3527_3_7
506_7_2,1792_4_0
507_5_4,1679_1_7
51_0_5,3621_2_3
51_6_0,1329_3_2
51_8_0,1796_3_1
51_9_2,1623_8_4
51_10_0,3771_6_1
511_4_3,1495_5_0
511_6_4,2068_1_7
511_7_0,944_5_3
511_8_0,2378_3_3
511_10_4,294_7_3
511_11_0,2225_0_1
514_0_4,1797_2_3
514_4_1,1833_7_7
514_5_3,2540_1_1
514_5_6,2328_6_3
515_3_4,19_7_0
515_4_0,1528_3_1
518_0_1,1079_0_5
518_3_4,1623_0_5
518_4_2,733_3_1
518_8_4,2031_8_8
518_10_0,1576_0_4
518_13_4,2301_2_1
519_6_1,2470_8_1
520_2_5,2226_2_6
520_4_0,2419_5_6
520_5_2,2199_1_3
522_8_2,3754_1_4
525_2_3,2497_0_2
525_3_6,604_9_3
525_5_5,2194_5_3
525_6_0,589_2_6
525_9_1,3826_9_0
526_0_6,276_1_2
526_2_5,339_7_1
526_2_6,315_7_1
527_2_4,907_2_5
529_0_1,1211_7_8
529_1_2,2383_9_2
529_6_0,317_10_4
529_6_1,99_7_0
529_6_5,111_6_3
529_6_6,266_7_1
529_8_0,3688_1_2
529_8_2,3108_3_4
530_0_3,1463_3_5
530_1_2,2339_3_4
530_1_5,2295_4_6
530_7_0,3607_7_0
530_8_0,1285_7_3
532_3_5,2365_5_6
534_2_1,1705_11_5
534_2_2,1156_1_0
534_6_5,346_4_0
534_6_6,387_12_4
536_4_4,3345_0_3
536_8_7,3869_1_6
537_1_6,795_7_1
537_1_7,479_5_1
537_3_1,1321_4_5
537_3_2,123_8_3
537_3_4,1197_8_5
537_3_6,985_1_8
537_6_1,3282_5_2
537_6_3,3337_3_6
537_6_4,3771_4_5
537_8_1,1076_0_0
537_12_5,3575_8_7
537_12_6,3575_8_7
538_4_3,3414_7_2
538_5_7,2453_2_2
538_9_3,2890_10_0
538_11_2,1356_2_6
540_0_4,1600_2_4
540_0_6,563_6_4
540_3_4,257_3_5
540_9_0,520_5_8
540_11_6,2578_7_0
541_5_5,2317_1_5
542_5_0,1652_2_6
543_3_2,2008_4_1
544_11_1,1571_9_0
544_11_6,323_3_6
545_3_5,1745_11_2
545_3_8,725_10_7
545_5_2,1923_9_5
545_8_0,818_7_6
545_8_1,2225_7_4
545_8_2,2407_1_3
547_2_4,1698_0_3
547_11_6,2559_7_4
549_0_6,974_9_3
549_3_6,2219_6_3
549_5_4,204_8_0
549_8_1,2930_0_6
549_11_3,0_5_0
549_12_4,1745_5_1
551_7_2,3801_12_4
554_4_3,1165_5_5
554_5_3,2992_0_2
554_7_6,1692_7_4
557_0_3,3539_0_3
557_1_4,2810_2_6
557_4_4,1508_10_6
557_9_3,3568_10_3
557_9_5,1636_0_1
557_12_5,2492_3_2
557_12_6,131_7_2
558_3_4,2159_5_4
558_8_2,1336_11_2
559_6_0,2091_13_6
56_7_3,2057_0_5
56_8_1,1844_4_5
562_0_5,3515_7_2
562_2_0,518_10_1
562_2_6,1709_0_5
562_3_3,1277_0_1
562_6_1,3512_5_4
563_6_4,3215_9_3
564_4_5,235_7_5
568_2_3,2264_2_1
568_5_4,2595_6_4
57_11_3,776_10_1
574_8_6,257_1_3
575_4_0,2951_10_7
575_5_0,1435_6_3
575_5_5,2919_9_4
575_6_5,3933_2_2
575_9_6,3052_1_0
576_2_2,83_7_7
576_3_3,1018_5_6
576_8_4,554_2_1
576_10_3,2256_10_0
577_3_3,1288_10_0
577_4_2,2262_7_2
577_6_5,189_7_0
578_2_4,3937_10_3
578_4_5,313_0_2
578_5_1,1628_6_1
578_7_0,456_3_4
578_7_5,1710_7_4
578_10_2,1975_0_4
578_11_1,3803_6_3
58_2_0,63_2_1
58_2_1,119_5_2
58_3_4,2531_2_1
58_5_3,1502_9_4
58_6_6,678_8_3
58_6_8,2010_2_3
580_4_2,1164_1_5
580_5_4,867_1_3
582_1_5,3066_8_5
582_4_0,1551_4_4
582_4_5,960_9_0
582_4_6,152_5_5
582_7_1,2863_10_0
583_2_4,1187_4_5
584_1_5,1884_6_3
584_2_1,3283_12_1
584_3_1,322_8_2
584_4_0,3402_0_4
584_4_1,469_9_5
584_9_1,26_2_6
585_4_4,3415_4_1
586_2_1,3298_6_2
586_5_3,958_6_5
586_6_3,2052_4_2
586_6_8,1209_4_8
586_8_2,622_5_0
586_10_4,867_10_0
587_0_0,1676_8_1
587_2_0,972_6_4
587_3_8,2051_2_6
587_6_0,2947_3_3
587_6_2,2544_1_0
587_6_7,2424_3_4
587_8_2,2750_8_1
587_9_5,2812_3_1
587_10_3,199_8_5
588_3_4,2126_10_3
588_7_0,520_1_4
588_7_4,35_3_7
591_3_3,3088_10_1
591_4_2,2248_10_6
591_7_0,2563_4_5
592_4_3,546_4_3
592_7_4,690_10_2
592_7_5,476_4_0
592_8_3,964_3_3
592_8_4,3834_1_0
592_8_6,1135_10_5
592_9_4,2802_8_5
594_0_4,2984_6_7
594_1_2,20_2_1
596_0_0,3307_7_4
596_0_2,529_3_2
596_1_2,2210_2_1
596_3_5,3434_11_2
596_6_1,3469_6_4
597_2_5,1097_0_0
597_3_3,1239_1_7
597_6_1,3496_4_5
6_5_6,3673_3_5
60_6_2,3273_5_6
60_6_3,1473_6_0
60_8_5,2035_6_4
602_9_5,531_4_2
604_4_2,2608_5_6
604_8_1,1062_7_2
607_4_6,908_0_6
607_9_5,3097_9_0
607_11_7,1181_8_0
609_2_5,10_6_3
61_1_1,37_8_1
61_3_4,514_7_2
611_2_5,598_4_7
614_7_6,2352_3_2
615_1_3,300_4_5
615_1_6,1404_8_0
615_3_3,1736_10_2
615_9_2,546_3_1
615_12_0,3666_5_3
615_13_5,367_7_3
622_0_1,1318_12_4
622_0_7,318_5_1
622_9_1,446_0_4
622_12_0,3196_4_3
622_12_3,3758_2_2
623_4_0,1465_12_6
624_0_7,2443_9_3
624_2_3,526_2_4
624_5_6,1247_7_3
624_6_1,1935_5_2
624_9_3,92_10_1
624_9_6,1027_6_6
624_11_3,3433_5_4
625_0_6,1251_5_4
626_0_2,716_6_0
626_1_0,399_9_2
626_1_1,27_0_6
626_3_2,664_9_2
627_2_3,241_3_5
631_3_4,2832_2_5
631_6_2,1320_10_2
631_11_0,1700_7_6
631_12_5,964_1_3
635_1_2,1461_3_1
635_3_3,1761_9_1
635_5_1,1306_9_4
636_1_0,2219_10_0
636_1_4,315_8_4
636_6_4,535_1_7
636_9_2,1343_5_6
638_2_6,981_4_4
64_2_2,575_2_4
64_4_4,435_3_8
64_6_3,315_2_3
64_7_5,16_4_3
640_4_6,190_7_3
642_6_2,162_2_5
643_5_3,831_8_0
643_7_1,1652_1_5
643_7_3,730_5_5
644_1_3,507_7_5
644_3_3,677_7_7
644_4_1,3960_9_2
645_3_2,3954_3_7
645_4_2,799_1_2
645_4_3,843_7_1
645_4_8,315_2_3
645_8_4,1022_5_4
645_11_2,2008_7_0
648_0_2,3039_3_7
648_0_7,1476_0_4
648_2_4,3333_6_0
648_3_1,1437_3_0
648_10_3,1523_0_1
648_10_7,1073_3_6
648_11_2,375_5_2
648_11_4,469_2_5
649_6_4,2827_1_4
649_7_7,2841_3_1
65_1_1,2026_0_5
65_2_0,3552_0_5
65_4_5,825_7_4
65_6_3,3753_4_5
65_8_1,3336_6_5
651_5_3,2676_4_3
651_9_3,3139_6_6
652_5_2,1412_6_3
652_10_4,2784_2_0
653_2_6,3470_0_5
653_7_1,1658_8_4
653_9_3,870_4_2
654_5_8,3462_1_6
655_1_4,910_8_0
655_5_2,1235_9_1
657_1_2,3005_7_5
657_5_4,3093_1_3
657_6_0,645_4_4
657_6_2,795_5_1
657_6_4,769_9_1
657_8_1,3667_3_0
658_0_2,2762_1_7
658_7_4,1123_4_6
660_1_7,3469_2_1
660_5_3,2551_0_0
660_7_0,1176_3_4
660_8_3,3811_0_0
660_9_4,2656_7_2
660_12_3,570_0_7
660_13_6,2067_4_3
661_0_3,372_7_4
661_4_4,2746_1_5
661_5_4,1137_3_5
661_6_1,1118_5_1
661_8_2,2770_9_0
662_5_5,870_9_5
664_0_1,523_0_7
664_0_4,220_9_6
664_6_0,2990_2_3
664_7_4,1379_4_3
664_7_6,3235_4_5
664_8_2,1150_8_4
666_3_7,3827_12_2
666_5_3,1892_3_4
666_10_7,1131_0_5
668_6_2,1659_3_7
67_3_5,285_3_4
67_6_4,2685_5_4
67_7_5,110_8_4
67_8_4,2391_3_2
67_11_3,882_7_3
670_2_7,2109_1_5
670_7_0,222_1_4
670_9_1,3000_8_3
670_12_1,2687_0_5
671_2_2,3087_5_7
671_3_1,901_1_8
673_8_0,227_8_8
673_8_7,1655_1_2
677_2_3,2747_3_5
677_5_1,442_7_0
677_5_6,2893_11_5
677_7_6,2656_8_4
677_9_2,3419_8_2
679_0_3,2689_4_1
679_4_0,3839_1_4
679_6_0,1394_7_4
683_10_5,1662_1_6
683_11_4,1320_7_4
684_0_0,3692_3_2
684_3_4,2761_5_7
684_3_5,986_6_8
684_8_4,2332_9_0
687_1_0,1115_3_7
687_2_1,2230_2_2
687_8_3,3431_0_3
687_9_1,1575_6_5
687_10_3,939_12_6
69_5_3,415_9_0
69_6_5,1097_1_6
69_6_6,2298_7_6
69_11_4,3956_5_4
69_11_5,3904_7_5
691_3_2,700_7_4
691_8_2,278_3_0
691_9_5,578_7_1
693_1_6,3899_3_5
693_5_1,2075_6_7
693_7_3,1918_6_2
694_2_0,3661_1_6
695_0_3,1220_10_2
695_1_2,2713_4_2
695_2_3,1433_4_1
695_11_3,388_4_5
695_11_6,3_7_5
695_12_3,2879_10_4
697_4_2,563_3_1
697_5_5,504_0_3
699_2_4,2449_9_5
699_5_0,2488_0_5
7_5_3,1729_3_3
7_7_5,1198_0_1
7_11_0,587_6_6
7_12_1,2833_5_0
70_1_0,2688_4_4
70_2_1,1074_12_6
70_3_2,487_3_2
70_4_4,757_7_4
70_5_2,3279_1_2
70_5_7,899_1_8
70_9_4,3689_0_6
700_0_2,2253_6_6
700_5_2,2110_5_1
700_7_3,757_11_0
700_7_4,2201_8_2
700_9_2,334_1_1
702_2_0,1354_4_0
702_3_5,2264_10_6
703_5_1,445_7_1
703_6_2,3196_4_4
703_7_4,2508_8_5
703_8_2,60_2_0
704_1_3,1331_6_1
704_3_4,181_0_1
704_6_4,1295_9_5
707_10_7,1117_9_6
708_1_2,20_2_0
708_2_2,1505_1_2
708_3_0,1630_2_6
708_5_1,2396_0_1
708_5_6,517_1_2
708_13_4,393_1_8
709_2_0,582_1_2
709_5_0,579_6_0
711_1_4,961_2_0
711_5_6,898_5_5
715_2_4,2047_6_4
715_8_4,2719_8_0
715_11_3,257_1_2
715_11_6,294_3_3
716_0_4,496_6_2
716_2_2,3388_6_3
716_5_1,3944_5_7
718_5_1,2158_2_3
718_10_5,725_0_2
719_0_0,913_3_4
719_0_1,1977_4_6
719_1_7,1398_4_5
723_4_2,3550_5_2
723_7_2,2946_0_3
724_6_5,430_6_6
724_7_6,1875_1_0
724_8_8,1690_5_3
724_13_0,3152_2_5
725_5_0,778_1_4
725_5_5,293_11_4
725_7_3,39_12_3
725_7_7,2062_5_1
725_10_7,3011_5_3
725_11_6,2959_4_4
725_11_8,3352_5_6
726_2_0,3242_9_5
726_3_2,1269_8_3
726_3_4,449_7_4
726_5_7,1036_9_3
726_10_5,2499_4_0
726_10_7,2916_3_6
726_11_2,1250_5_1
726_12_5,1159_9_6
728_4_3,1583_3_5
729_4_3,1742_7_4
733_0_0,500_11_4
734_2_6,3687_3_7
734_6_1,2714_3_3
734_6_4,207_3_4
734_7_3,3855_3_3
734_8_2,61_2_2
735_7_1,145_5_3
735_8_2,2739_1_2
736_3_1,996_0_1
737_2_4,820_7_1
74_13_2,111_4_3
742_2_2,273_3_4
742_4_2,3659_1_4
742_5_5,2316_10_4
742_7_6,521_3_6
742_9_0,1312_4_4
742_9_3,1312_4_2
742_9_7,2155_4_6
744_0_3,1676_9_4
744_1_6,1271_9_0
744_6_4,3939_4_0
744_8_3,1255_9_7
744_9_3,3191_9_2
744_10_3,3964_8_3
745_4_0,2638_0_2
745_8_5,898_5_6
746_6_0,220_8_2
747_0_2,2353_5_3
747_1_3,636_12_8
747_1_4,2812_7_2
747_2_2,554_0_5
747_6_4,152_5_6
747_7_5,3020_9_0
747_8_1,3978_2_4
747_11_4,3085_0_3
748_5_4,557_3_5
752_1_1,2062_4_5
752_6_1,1399_6_3
754_0_0,669_1_4
754_2_1,57_9_4
754_5_2,1827_3_1
754_9_0,530_7_1
754_11_0,3772_8_1
754_12_6,125_10_4
755_6_0,3630_1_2
755_6_5,3165_3_4
758_2_5,2572_1_1
758_3_0,3857_0_3
758_7_3,2954_6_5
758_9_3,980_10_5
759_2_3,2938_13_5
759_3_7,344_2_6
759_8_5,1488_3_0
759_9_7,2704_2_0
759_10_8,3467_6_1
76_3_3,508_5_0
76_4_4,1252_3_3
761_0_0,2385_9_3
761_3_0,2078_11_6
761_5_0,2609_2_1
761_6_2,303_3_1
762_1_4,1085_11_1
763_4_3,707_1_3
763_8_1,798_8_0
764_0_0,1032_4_0
764_0_4,746_6_4
764_1_0,153_9_8
764_5_2,107_1_6
764_6_3,2684_2_0
764_6_6,380_7_1
764_7_4,3320_1_3
766_0_2,3480_7_8
766_1_3,2513_5_2
766_3_0,3293_7_3
766_4_3,1927_5_0
766_6_1,2091_0_0
766_9_3,1070_1_8
766_11_0,1709_11_5
766_13_3,1439_3_0
767_1_6,708_5_7
767_2_3,3822_11_5
767_4_2,166_9_1
767_4_5,1046_7_3
767_7_3,3445_4_3
767_11_2,990_3_2
768_1_5,1880_4_7
768_5_2,1785_0_6
768_10_0,915_8_1
77_11_3,1232_4_1
770_0_2,1928_5_7
771_1_5,507_10_4
772_2_3,1490_11_0
772_8_3,1121_0_2
772_11_0,796_3_6
773_5_3,1979_0_0
774_0_3,633_5_1
774_4_1,1603_7_1
774_5_1,1636_0_0
775_0_2,1289_3_0
775_1_4,2830_4_4
775_2_4,1494_7_6
775_4_1,2751_11_1
775_5_4,1698_4_2
775_6_1,3475_2_3
779_0_3,2667_8_0
779_7_0,2067_4_5
779_8_3,1831_11_7
78_2_0,262_4_7
78_2_2,77_1_1
78_2_7,185_5_0
78_3_0,332_5_4
78_7_1,2535_3_2
78_7_4,1871_8_0
78_13_1,3726_4_5
780_1_1,3990_7_3
780_2_5,992_10_5
780_6_0,1622_11_1
781_9_0,3544_8_3
781_9_3,2912_6_5
783_8_6,1804_7_7
783_10_1,1603_8_2
785_8_4,1512_5_6
785_9_2,2838_4_3
786_0_4,664_8_3
786_1_3,559_10_6
786_1_4,137_2_8
786_3_6,3637_1_0
786_5_6,2843_1_5
786_6_3,3833_3_3
786_6_6,771_0_2
787_6_4,2879_10_7
789_10_5,564_7_5
79_7_4,3998_8_7
790_2_4,3408_3_2
792_3_5,311_7_6
792_5_2,1309_9_3
792_6_7,668_6_0
792_6_8,2298_5_5
792_9_0,2850_9_6
792_13_7,1757_7_3
793_2_2,666_11_2
793_3_1,2930_7_4
794_4_6,3707_2_0
794_7_3,3547_5_1
